"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"22937",9309,"NGA",0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.8,0.2,0.1,0.85,0.85,0.85
"22938",9312,"NGA",0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.6,0.4,0.15,0.85,0.85,0.85
"22939",9317,"NGA",0.2,0.4,0.25,0.2,0.3,0.4,0.6,0.3,0.35,0,0.5,0,0.85,0.85,0.85
"22940",9320,"NGA",0.4,0.5,0.3,0.2,0.2,0.35,0.4,0.3,0.35,0.2,0.7,0.1,0.85,0.85,0.85
"22941",9560,"NGA",0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0,0.5,0.05,0.85,0.85,0.85
"22942",9880,"NGA",0.4,0.4,0.3,0.2,0.2,0.35,0.4,0.4,0.35,0.4,0.6,0.1,0.85,0.85,0.85
"22943",9936,"NGA",0.2,0.3,0.3,0.2,0.2,0.35,0.6,0.5,0.35,0,0.3,0.1,0.85,0.85,0.85
"22944",9979,"NGA",0.2,0.2,0.3,0.2,0.2,0.35,0.6,0.6,0.35,0,0,0.1,0.85,0.85,0.85
"22945",10054,"NGA",0.2,0.3,0.3,0.2,0.2,0.35,0.6,0.5,0.35,0.2,0.2,0.15,0.85,0.85,0.85
"22946",10076,"NGA",0.2,0.3,0.3,0.2,0.3,0.35,0.6,0.4,0.35,0.2,0.1,0.2,0.85,0.85,0.85
"22947",10627,"NGA",0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.25,0.85,0.85,0.85
"22948",10637,"NGA",0.2,0.2,0.3,0.4,0.3,0.35,0.4,0.5,0.35,-0.2,-0.1,0.15,0.85,0.85,0.85
"22949",10655,"NGA",0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.4,-0.2,-0.1,0.2,0.85,0.85,0.85
"22950",10659,"NGA",0,0.1,0.3,0.4,0.3,0.25,0.6,0.6,0.45,-0.6,-0.2,0.25,0.85,0.85,0.85
"22951",10894,"NGA",0,0.1,0.25,0.2,0.2,0.25,0.8,0.7,0.5,-0.4,-0.1,0.2,0.85,0.85,0.85
"22952",10927,"NGA",0,0.1,0.25,0.4,0.3,0.25,0.6,0.6,0.5,-0.6,-0.2,0.2,0.85,0.85,0.85
"22953",11187,"NGA",0.2,0.2,0.25,0.2,0.3,0.25,0.6,0.5,0.5,0.2,0,0.15,0.85,0.85,0.85
"22954",11316,"NGA",0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.4,0.5,-0.2,-0.2,-0.1,0.85,0.85,0.85
"22955",11462,"NGA",0.2,0.1,0.2,0.4,0.4,0.3,0.4,0.5,0.5,-0.2,-0.4,-0.1,0.85,0.85,0.85
"22956",11465,"NGA",0.4,0.2,0.25,0.4,0.3,0.3,0.2,0.5,0.45,0.2,-0.1,0,0.85,0.85,0.85
"22957",11472,"NGA",0.4,0.2,0.25,0.4,0.4,0.3,0.2,0.4,0.45,0,-0.3,0,0.85,0.85,0.85
"22958",11482,"NGA",0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.5,0.5,-0.4,-0.1,-0.1,0.85,0.85,0.85
"22959",11546,"NGA",0.4,0.3,0.25,0.2,0.3,0.3,0.4,0.4,0.45,0.6,0.2,0.05,0.85,0.85,0.85
"22960",11584,"NGA",0.6,0.4,0.25,0.2,0.3,0.3,0.2,0.3,0.45,0.8,0.3,0.05,0.85,0.85,0.85
"22961",11730,"NGA",0.6,0.5,0.3,0.2,0.3,0.25,0.2,0.2,0.45,0.6,0.4,0.15,0.85,0.85,0.85
"22962",11737,"NGA",0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0,0.85,0.85,0.85
"22963",12060,"NGA",0.8,0.5,0.35,0.2,0.3,0.3,0,0.2,0.35,0.6,0.1,0.05,0.85,0.85,0.85
"22964",12125,"NGA",0.6,0.5,0.35,0.2,0.2,0.3,0.2,0.3,0.35,0,0.3,0.05,0.85,0.85,0.85
"22965",12140,"NGA",0.6,0.6,0.35,0.2,0.2,0.3,0.2,0.2,0.35,0,0.4,0,0.85,0.85,0.85
"22966",12143,"NGA",0.4,0.5,0.35,0.4,0.3,0.3,0.2,0.2,0.35,-0.4,0.1,0,0.85,0.85,0.85
"22967",12182,"NGA",0.6,0.6,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.05,0.85,0.85,0.85
"22968",12187,"NGA",0.6,0.7,0.45,0.2,0.2,0.25,0.2,0.1,0.3,0.4,0.5,0.2,0.85,0.85,0.85
"22969",12288,"NGA",0.6,0.6,0.45,0.4,0.3,0.3,0,0.1,0.25,0.2,0.1,0.15,0.85,0.85,0.85
"22970",12408,"NGA",0.4,0.5,0.45,0.4,0.3,0.3,0.2,0.2,0.25,0,0,0.15,0.85,0.85,0.85
"22971",12444,"NGA",0.4,0.4,0.45,0.4,0.4,0.35,0.2,0.2,0.2,0,-0.2,0.1,0.85,0.85,0.85
"22972",12517,"NGA",0.2,0.4,0.45,0.4,0.3,0.3,0.4,0.3,0.25,-0.2,0.1,0.15,0.85,0.85,0.85
"22973",12523,"NGA",0,0.3,0.4,0.6,0.4,0.35,0.4,0.3,0.25,-0.6,-0.1,0,0.85,0.85,0.85
"22974",12532,"NGA",0,0.3,0.4,0.4,0.4,0.3,0.6,0.3,0.3,-0.4,-0.1,0.1,0.85,0.85,0.85
"22975",12539,"NGA",0,0.2,0.4,0.4,0.4,0.3,0.6,0.4,0.3,-0.4,-0.2,0.1,0.85,0.85,0.85
"22976",12546,"NGA",0,0.2,0.35,0.2,0.3,0.3,0.8,0.5,0.35,-0.2,-0.1,0,0.85,0.85,0.85
"22977",12772,"NGA",0.2,0.2,0.4,0.2,0.3,0.25,0.6,0.5,0.35,0.2,0,0.2,0.85,0.85,0.85
"22978",12856,"NGA",0.4,0.2,0.45,0,0.3,0.25,0.6,0.5,0.3,1.4,0.4,0.45,0.85,0.85,0.85
"22979",13168,"NGA",0.4,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.3,1.2,0.4,0.25,0.85,0.85,0.85
"22980",13319,"NGA",0.4,0.2,0.35,0.4,0.4,0.35,0.2,0.4,0.3,0.6,0.1,0.05,0.85,0.85,0.85
"22981",13323,"NGA",0.4,0.2,0.3,0.4,0.3,0.35,0.2,0.5,0.35,0.6,0.2,0,0.85,0.85,0.85
"22982",13355,"NGA",0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.2,0.15,0.85,0.85,0.85
"22983",13374,"NGA",0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.5,0.4,-0.4,0.5,0.2,0.85,0.85,0.85
"22984",13798,"NGA",0.4,0.4,0.35,0.2,0.2,0.3,0.4,0.4,0.35,0,0.6,0.25,0.85,0.85,0.85
"22985",14026,"NGA",0.6,0.5,0.35,0,0.2,0.3,0.4,0.3,0.35,1,0.8,0.3,0.85,0.85,0.85
"22986",14119,"NGA",0.6,0.5,0.35,0,0.2,0.25,0.4,0.3,0.4,1,0.8,0.35,0.85,0.85,0.85
"22987",14204,"NGA",0.8,0.5,0.35,0,0.2,0.25,0.2,0.3,0.4,1.4,0.8,0.4,0.85,0.85,0.85
"22988",14356,"NGA",0.6,0.4,0.3,0,0.2,0.25,0.4,0.4,0.45,1,0.3,0.35,0.85,0.85,0.85
"22989",14364,"NGA",0.4,0.4,0.3,0.2,0.2,0.25,0.4,0.4,0.45,0.2,0.1,0.25,0.85,0.85,0.85
"22990",14373,"NGA",0.2,0.4,0.3,0.2,0.1,0.25,0.6,0.5,0.45,-0.2,0.4,0.25,0.85,0.85,0.85
"22991",14378,"NGA",0.2,0.4,0.3,0.2,0.1,0.2,0.6,0.5,0.5,-0.2,0.4,0.3,0.85,0.85,0.85
"22992",14387,"NGA",0,0.4,0.3,0.2,0.1,0.2,0.8,0.5,0.5,-0.6,0.4,0.3,0.85,0.85,0.85
"22993",14831,"NGA",0.2,0.4,0.35,0.2,0.1,0.15,0.6,0.5,0.5,-0.4,0.3,0.4,0.85,0.85,0.85
"22994",14952,"NGA",0.2,0.3,0.35,0,0.1,0.15,0.8,0.6,0.5,0.2,0.2,0.4,0.85,0.85,0.85
"22995",15117,"NGA",0.2,0.2,0.35,0,0.1,0.15,0.8,0.7,0.5,0.2,0,0.4,0.85,0.85,0.85
"22996",15175,"NGA",0.4,0.3,0.4,0,0.1,0.15,0.6,0.6,0.45,0.4,0.1,0.45,0.85,0.85,0.85
"22997",15209,"NGA",0.4,0.2,0.35,0,0.1,0.15,0.6,0.7,0.5,0.4,-0.1,0.35,0.85,0.85,0.85
"22998",15430,"NGA",0.4,0.3,0.35,0,0.1,0.15,0.6,0.6,0.5,0.4,0,0.15,0.85,0.85,0.85
"22999",15458,"NGA",0.6,0.4,0.4,0,0,0.1,0.4,0.6,0.5,1.2,0.7,0.4,0.85,0.85,0.85
"23000",15697,"NGA",0.8,0.5,0.45,0,0,0.05,0.2,0.5,0.5,1.4,0.8,0.6,0.85,0.85,0.85
"23001",15790,"NGA",0.6,0.5,0.45,0.2,0.1,0.1,0.2,0.4,0.45,1,0.7,0.55,0.85,0.85,0.85
"23002",15800,"NGA",0.6,0.5,0.45,0.2,0.1,0.1,0.2,0.4,0.45,1,0.7,0.55,0.85,0.85,0.85
"23003",16111,"NGA",0.4,0.4,0.4,0.2,0.1,0.1,0.4,0.5,0.5,0.8,0.6,0.45,0.85,0.85,0.85
"23004",16130,"NGA",0.2,0.4,0.35,0.4,0.2,0.15,0.4,0.4,0.5,-0.2,0.5,0.35,0.85,0.85,0.85
"23005",16159,"NGA",0.2,0.5,0.35,0.4,0.2,0.15,0.4,0.3,0.5,-0.2,0.6,0.3,0.85,0.85,0.85
"23006",16161,"NGA",0.4,0.5,0.4,0.2,0.2,0.15,0.4,0.3,0.45,0.4,0.7,0.4,0.85,0.85,0.85
"23007",16232,"NGA",0.6,0.6,0.4,0.2,0.2,0.15,0.2,0.2,0.45,0.6,0.8,0.35,0.85,0.85,0.85
"23008",16250,"NGA",0.6,0.5,0.4,0.4,0.3,0.2,0,0.2,0.4,0.4,0.6,0.3,0.85,0.85,0.85
"23009",16272,"NGA",0.6,0.4,0.4,0.4,0.4,0.2,0,0.2,0.4,0.4,0.1,0.4,0.85,0.85,0.85
"23010",16791,"NGA",0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.2,0,0.4,0.85,0.85,0.85
"23011",16809,"NGA",0.2,0.3,0.4,0.6,0.4,0.25,0.2,0.3,0.35,-0.4,0,0.35,0.85,0.85,0.85
"23012",16979,"NGA",0,0.3,0.4,0.6,0.4,0.25,0.4,0.3,0.35,-0.6,0,0.35,0.85,0.85,0.85
"23013",17069,"NGA",0.2,0.4,0.4,0.4,0.4,0.25,0.4,0.2,0.35,-0.2,0.1,0.35,0.85,0.85,0.85
"23014",17283,"NGA",0.4,0.5,0.45,0.2,0.3,0.25,0.4,0.2,0.3,0.2,0.3,0.4,0.85,0.85,0.85
"23015",17392,"NGA",0.4,0.4,0.45,0.2,0.3,0.25,0.4,0.3,0.3,0.2,0.2,0.4,0.85,0.85,0.85
"23016",17498,"NGA",0.4,0.3,0.4,0,0.3,0.25,0.6,0.4,0.35,0.4,0,0.35,0.85,0.85,0.85
"23017",17614,"NGA",0.4,0.2,0.4,0,0.3,0.25,0.6,0.5,0.35,0.4,-0.1,0.35,0.85,0.85,0.85
"23018",17637,"NGA",0.2,0.2,0.35,0.2,0.3,0.3,0.6,0.5,0.35,-0.2,-0.2,0.2,0.85,0.85,0.85
"23019",17673,"NGA",0.2,0.3,0.35,0.2,0.2,0.3,0.6,0.5,0.35,-0.2,0,0.05,0.85,0.85,0.85
"23020",17765,"NGA",0.4,0.4,0.35,0.2,0.2,0.3,0.4,0.4,0.35,0.2,0.2,0.1,0.85,0.85,0.85
"23021",17779,"NGA",0.6,0.5,0.4,0.2,0.1,0.25,0.2,0.4,0.35,0.4,0.4,0.2,0.85,0.85,0.85
"23022",17986,"NGA",0.6,0.5,0.4,0.4,0.2,0.3,0,0.3,0.3,0,0.2,0.1,0.85,0.85,0.85
"23023",18056,"NGA",0.8,0.5,0.45,0.2,0.2,0.3,0,0.3,0.25,0.6,0.2,0.15,0.85,0.85,0.85
"23024",18072,"NGA",0.6,0.4,0.45,0.4,0.3,0.3,0,0.3,0.25,-0.2,-0.2,0.05,0.85,0.85,0.85
"23025",18326,"NGA",0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,-0.6,-0.2,0,0.85,0.85,0.85
"23026",18331,"NGA",0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.3,-0.6,-0.1,-0.05,0.85,0.85,0.85
"23027",18345,"NGA",0.6,0.6,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0,0,-0.05,0.85,0.85,0.85
"23028",18530,"NGA",0.6,0.7,0.45,0.2,0.2,0.25,0.2,0.1,0.3,0,0.3,0.05,0.85,0.85,0.85
"23029",19428,"NGA",0.6,0.6,0.45,0.2,0.3,0.25,0.2,0.1,0.3,0.4,0.1,0.05,0.85,0.85,0.85
"23030",19432,"NGA",0.8,0.6,0.5,0.2,0.3,0.25,0,0.1,0.25,0.6,0,0.1,0.85,0.85,0.85
"23031",19490,"NGA",0.8,0.6,0.55,0.2,0.3,0.2,0,0.1,0.25,0.8,0.1,0.25,0.85,0.85,0.85
"23032",19753,"NGA",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,0.6,0.3,0.25,0.85,0.85,0.85
"23033",20022,"NGA",0.4,0.5,0.5,0.4,0.3,0.25,0.2,0.2,0.25,0.2,0.1,0.15,0.85,0.85,0.85
"23034",20024,"NGA",0.4,0.5,0.45,0.4,0.3,0.3,0.2,0.2,0.25,0.2,0.3,0.05,0.85,0.85,0.85
"23035",20039,"NGA",0.4,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.4,0.5,0.15,0.85,0.85,0.85
"23036",20284,"NGA",0.4,0.6,0.55,0.4,0.3,0.3,0.2,0.1,0.15,0.2,0.5,0.2,0.85,0.85,0.85
"23037",20327,"NGA",0.4,0.5,0.55,0.4,0.3,0.3,0.2,0.2,0.15,0.2,0.4,0.2,0.85,0.85,0.85
"23038",20412,"NGA",0.4,0.4,0.55,0.4,0.4,0.3,0.2,0.2,0.15,0.2,0.2,0.25,0.85,0.85,0.85
"23039",20498,"NGA",0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.85,0.85,0.85
"23040",20554,"NGA",0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.15,0.85,0.85,0.85
"23041",20581,"NGA",0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.2,0.6,0.4,0.25,0.85,0.85,0.85
"23042",20600,"NGA",0.6,0.5,0.55,0.2,0.3,0.25,0.2,0.2,0.2,1.4,0.8,0.55,0.85,0.85,0.85
"23043",20867,"NGA",0.6,0.5,0.5,0.2,0.3,0.3,0.2,0.2,0.2,1.4,0.8,0.45,0.85,0.85,0.85
"23044",21068,"NGA",0.6,0.5,0.5,0.2,0.2,0.25,0.2,0.3,0.25,1.4,0.9,0.6,0.85,0.85,0.85
"23045",21434,"NGA",0.4,0.4,0.5,0.2,0.2,0.25,0.4,0.4,0.25,1.2,0.7,0.6,0.85,0.85,0.85
"23046",21601,"NGA",0.2,0.3,0.45,0.4,0.3,0.3,0.4,0.4,0.25,0.4,0.5,0.5,0.85,0.85,0.85
"23047",21625,"NGA",0.2,0.4,0.45,0.4,0.3,0.3,0.4,0.3,0.25,0,0.7,0.55,0.85,0.85,0.85
"23048",21991,"NGA",0.2,0.4,0.4,0.4,0.3,0.35,0.4,0.3,0.25,-0.2,0.6,0.4,0.85,0.85,0.85
"23049",22325,"NGA",0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,-0.2,0.6,0.45,0.85,0.85,0.85
"23050",22523,"NGA",0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0,0.6,0.45,0.85,0.85,0.85
"23051",22881,"NGA",0.4,0.3,0.35,0.2,0.3,0.3,0.4,0.4,0.35,0.2,0.3,0.35,0.85,0.85,0.85
"23052",22921,"NGA",0.2,0.2,0.35,0.2,0.3,0.3,0.6,0.5,0.35,-0.2,-0.1,0.35,0.85,0.85,0.85
"23053",23023,"NGA",0.2,0.2,0.35,0,0.2,0.25,0.8,0.6,0.4,0.2,0,0.4,0.85,0.85,0.85
"23054",23262,"NGA",0.4,0.3,0.4,0,0.2,0.2,0.6,0.5,0.4,0.4,0.1,0.5,0.85,0.85,0.85
"23055",23294,"NGA",0.2,0.3,0.35,0.2,0.3,0.25,0.6,0.4,0.4,-0.2,-0.1,0.3,0.85,0.85,0.85
"23056",23482,"NGA",0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,-1,-0.4,0.05,0.85,0.85,0.85
"23057",23488,"NGA",0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.4,-1,-0.6,0.05,0.85,0.85,0.85
"23058",23533,"NGA",0.4,0.3,0.35,0.4,0.2,0.25,0.2,0.5,0.4,-0.8,-0.3,0.15,0.85,0.85,0.85
"23059",23673,"NGA",0.2,0.3,0.35,0.4,0.2,0.25,0.4,0.5,0.4,-1,-0.3,0.15,0.85,0.85,0.85
"23060",23700,"NGA",0.2,0.2,0.3,0.2,0.2,0.25,0.6,0.6,0.45,-0.6,-0.4,0.1,0.85,0.85,0.85
"23061",23707,"NGA",0.2,0.2,0.25,0.2,0.3,0.3,0.6,0.5,0.45,0,-0.5,-0.1,0.85,0.85,0.85
"23062",23718,"NGA",0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.5,0.5,0,-0.5,-0.3,0.85,0.85,0.85
"23063",23741,"NGA",0,0.2,0.2,0.4,0.4,0.3,0.6,0.4,0.5,-0.4,-0.6,-0.3,0.85,0.85,0.85
"23064",23863,"NGA",0,0.1,0.2,0.6,0.5,0.35,0.4,0.4,0.45,-1,-1,-0.45,0.85,0.85,0.85
"23065",23900,"NGA",0,0.1,0.2,0.8,0.5,0.4,0.2,0.4,0.4,-1.2,-0.9,-0.5,0.85,0.85,0.85
"23066",23915,"NGA",0,0.1,0.2,0.8,0.5,0.4,0.2,0.4,0.4,-1.2,-0.6,-0.5,0.85,0.85,0.85
"23067",23940,"NGA",0,0.1,0.15,1,0.6,0.45,0,0.3,0.4,-1.4,-0.7,-0.65,0.85,0.85,0.85
"23068",23958,"NGA",0.2,0.1,0.2,0.8,0.6,0.4,0,0.3,0.4,-1,-0.7,-0.5,0.85,0.85,0.85
"23069",24152,"NGA",0.4,0.2,0.25,0.6,0.6,0.4,0,0.2,0.35,-0.2,-0.6,-0.45,0.85,0.85,0.85
"23070",24192,"NGA",0.4,0.2,0.2,0.4,0.6,0.4,0.2,0.2,0.4,0,-0.6,-0.5,0.85,0.85,0.85
"23071",24328,"NGA",0.4,0.2,0.2,0.2,0.5,0.4,0.4,0.3,0.4,0.2,-0.5,-0.5,0.85,0.85,0.85
"23072",24447,"NGA",0.4,0.2,0.2,0.2,0.6,0.45,0.4,0.2,0.35,0.2,-0.6,-0.55,0.85,0.85,0.85
"23073",24545,"NGA",0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.2,0.3,-0.2,-0.6,-0.6,0.85,0.85,0.85
"23074",24649,"NGA",0,0.2,0.15,0.6,0.6,0.55,0.4,0.2,0.3,-0.6,-0.4,-0.7,0.85,0.85,0.85
"23075",24878,"NGA",0.2,0.3,0.2,0.6,0.5,0.5,0.2,0.2,0.3,-0.4,-0.2,-0.55,0.85,0.85,0.85
"23076",25313,"NGA",0.4,0.4,0.25,0.6,0.4,0.45,0,0.2,0.3,0.2,0.2,-0.2,0.85,0.85,0.85
"23077",25317,"NGA",0.4,0.4,0.25,0.6,0.4,0.5,0,0.2,0.25,0.2,0.2,-0.25,0.85,0.85,0.85
"23078",25578,"NGA",0.4,0.3,0.2,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.1,-0.3,0.85,0.85,0.85
"23079",25729,"NGA",0.4,0.2,0.2,0.4,0.5,0.55,0.2,0.3,0.25,0,-0.3,-0.45,0.85,0.85,0.85
"23080",25949,"NGA",0.4,0.3,0.25,0.4,0.5,0.55,0.2,0.2,0.2,0,-0.2,-0.4,0.85,0.85,0.85
"23081",26036,"NGA",0.2,0.3,0.25,0.6,0.6,0.55,0.2,0.1,0.2,-1.2,-0.5,-0.5,0.85,0.85,0.85
"23082",26164,"NGA",0.2,0.3,0.25,0.4,0.5,0.55,0.4,0.2,0.2,-1,-0.4,-0.5,0.85,0.85,0.85
"23083",26578,"NGA",0.4,0.4,0.3,0.4,0.4,0.5,0.2,0.2,0.2,-0.8,-0.2,-0.4,0.85,0.85,0.85
"23084",26738,"NGA",0.4,0.4,0.3,0.2,0.3,0.45,0.4,0.3,0.25,-0.2,-0.1,-0.25,0.85,0.85,0.85
"23085",26801,"NGA",0.2,0.3,0.3,0.4,0.4,0.45,0.4,0.3,0.25,-0.6,-0.3,-0.25,0.85,0.85,0.85
"23086",26970,"NGA",0.2,0.2,0.3,0.4,0.5,0.45,0.4,0.3,0.25,-0.6,-0.9,-0.35,0.85,0.85,0.85
"23087",27102,"NGA",0.4,0.3,0.35,0.4,0.4,0.4,0.2,0.3,0.25,0,-0.5,-0.15,0.85,0.85,0.85
"23088",27659,"NGA",0.2,0.3,0.3,0.6,0.5,0.45,0.2,0.2,0.25,-0.4,-0.6,-0.25,0.85,0.85,0.85
"23089",28062,"NGA",0.2,0.3,0.25,0.8,0.5,0.5,0,0.2,0.25,-0.6,-0.4,-0.35,0.85,0.85,0.85
"23090",28098,"NGA",0.2,0.2,0.25,0.8,0.6,0.55,0,0.2,0.2,-0.6,-0.6,-0.4,0.85,0.85,0.85
"23091",28196,"NGA",0.4,0.3,0.3,0.6,0.5,0.55,0,0.2,0.15,0.2,-0.2,-0.35,0.85,0.85,0.85
"23092",28351,"NGA",0.2,0.3,0.3,0.8,0.6,0.55,0,0.1,0.15,-0.8,-0.4,-0.4,0.85,0.85,0.85
"23093",28533,"NGA",0.2,0.2,0.3,0.6,0.6,0.5,0.2,0.2,0.2,-0.6,-0.5,-0.35,0.85,0.85,0.85
"23094",28633,"NGA",0.2,0.2,0.3,0.4,0.6,0.45,0.4,0.2,0.25,-0.4,-0.5,-0.3,0.85,0.85,0.85
"23095",28660,"NGA",0.4,0.3,0.3,0.2,0.5,0.45,0.4,0.2,0.25,0,-0.3,-0.3,0.85,0.85,0.85
"23096",28811,"NGA",0.2,0.3,0.25,0.4,0.5,0.5,0.4,0.2,0.25,-0.4,-0.1,-0.5,0.85,0.85,0.85
"23097",29031,"NGA",0.4,0.3,0.3,0.2,0.5,0.45,0.4,0.2,0.25,0.2,-0.3,-0.4,0.85,0.85,0.85
"23098",29135,"NGA",0.4,0.3,0.3,0.2,0.4,0.45,0.4,0.3,0.25,0.2,-0.2,-0.4,0.85,0.85,0.85
"23099",29231,"NGA",0.4,0.3,0.3,0.4,0.4,0.45,0.2,0.3,0.25,0,-0.2,-0.3,0.85,0.85,0.85
"23100",29457,"NGA",0.2,0.3,0.25,0.6,0.4,0.5,0.2,0.3,0.25,-0.4,-0.2,-0.4,0.85,0.85,0.85
"23101",29722,"NGA",0.2,0.2,0.25,0.6,0.5,0.5,0.2,0.3,0.25,-0.4,-0.4,-0.3,0.85,0.85,0.85
"23102",30049,"NGA",0.2,0.3,0.3,0.6,0.4,0.5,0.2,0.3,0.2,-0.4,-0.1,-0.25,0.85,0.85,0.85
"23103",30063,"NGA",0.2,0.3,0.25,0.6,0.4,0.5,0.2,0.3,0.25,-0.4,-0.1,-0.3,0.85,0.85,0.85
"23104",30157,"NGA",0.2,0.3,0.25,0.6,0.5,0.55,0.2,0.2,0.2,-0.4,-0.2,-0.35,0.85,0.85,0.85
"23105",30518,"NGA",0.2,0.2,0.25,0.4,0.5,0.5,0.4,0.3,0.25,-0.2,-0.3,-0.3,0.85,0.85,0.85
"23106",30634,"NGA",0.2,0.2,0.25,0.4,0.5,0.5,0.4,0.3,0.25,-0.2,-0.3,-0.2,0.85,0.85,0.85
"23107",30666,"NGA",0.2,0.2,0.25,0.4,0.5,0.5,0.4,0.3,0.25,0,-0.2,-0.25,0.85,0.85,0.85
"23108",30670,"NGA",0.2,0.2,0.25,0.4,0.5,0.45,0.4,0.3,0.3,0,-0.2,-0.2,0.85,0.85,0.85
"23109",30864,"NGA",0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0,-0.1,0.85,0.85,0.85
"23110",30880,"NGA",0.6,0.4,0.35,0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.2,0,0.85,0.85,0.85
"23111",30974,"NGA",0.8,0.5,0.35,0,0.2,0.35,0.2,0.3,0.3,1,0.4,0,0.85,0.85,0.85
"23112",31184,"NGA",0.8,0.5,0.4,0,0.2,0.3,0.2,0.3,0.3,0.8,0.4,0.15,0.85,0.85,0.85
"23113",31726,"NGA",1,0.6,0.45,0,0.2,0.3,0,0.2,0.25,1,0.5,0.2,0.85,0.85,0.85
"23114",32043,"NGA",0.8,0.6,0.45,0,0.1,0.3,0.2,0.3,0.25,0.8,0.6,0.2,0.85,0.85,0.85
"23115",32087,"NGA",0.6,0.6,0.4,0.2,0.2,0.35,0.2,0.2,0.25,0.2,0.4,0.05,0.85,0.85,0.85
"23116",32220,"NGA",0.6,0.7,0.45,0.2,0.1,0.3,0.2,0.2,0.25,0.4,0.7,0.2,0.85,0.85,0.85
"23117",32483,"NGA",0.4,0.6,0.4,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.5,0.15,0.85,0.85,0.85
"23118",32545,"NGA",0.2,0.6,0.4,0.4,0.2,0.35,0.4,0.2,0.25,-0.4,0.3,0.05,0.85,0.85,0.85
"23119",32596,"NGA",0.2,0.5,0.4,0.4,0.2,0.3,0.4,0.3,0.3,-0.4,0.2,0.1,0.85,0.85,0.85
"23120",32616,"NGA",0.4,0.5,0.45,0.2,0.2,0.25,0.4,0.3,0.3,0.2,0.2,0.2,0.85,0.85,0.85
"23121",32767,"NGA",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0,0.2,0.3,0.85,0.85,0.85
"23122",32907,"NGA",0.4,0.4,0.45,0.2,0.2,0.2,0.4,0.4,0.35,0,0.1,0.25,0.85,0.85,0.85
"23123",32994,"NGA",0.4,0.3,0.45,0,0.2,0.2,0.6,0.5,0.35,0.4,0,0.25,0.85,0.85,0.85
"23124",33241,"NGA",0.4,0.3,0.45,0,0.2,0.15,0.6,0.5,0.4,0.4,0,0.3,0.85,0.85,0.85
"23125",33385,"NGA",0.2,0.3,0.45,0.2,0.2,0.2,0.6,0.5,0.35,-0.2,0,0.2,0.85,0.85,0.85
"23126",33436,"NGA",0,0.2,0.45,0.2,0.2,0.15,0.8,0.6,0.4,-0.4,-0.2,0.25,0.85,0.85,0.85
"23127",33449,"NGA",0,0.2,0.4,0.2,0.2,0.15,0.8,0.6,0.45,-0.4,-0.2,0.15,0.85,0.85,0.85
"23128",33460,"NGA",0,0.2,0.4,0.4,0.2,0.2,0.6,0.6,0.4,-0.8,-0.2,0.05,0.85,0.85,0.85
